date,open,high,low,close,volume,rolling_mean,deviation_pct
2000-06-26 00:00:00-04:00,24.850000381469727,25.010000228881836,22.450000762939453,22.450000762939453,0,25.08730774659377,-10.512514974877673
2000-06-27 00:00:00-04:00,22.100000381469727,22.170000076293945,21.639999389648438,21.799999237060547,0,24.94923081764808,-12.622559803967558
2000-06-28 00:00:00-04:00,21.8700008392334,21.8700008392334,19.989999771118164,20.290000915527344,0,24.774038534898025,-18.09974426678246
2000-06-29 00:00:00-04:00,20.760000228881836,21.15999984741211,19.6299991607666,19.700000762939453,0,24.508846209599422,-19.620856100424998
2000-06-30 00:00:00-04:00,19.68000030517578,19.780000686645508,19.389999389648438,19.540000915527344,0,24.327884674072266,-19.680641464268646
2000-07-03 00:00:00-04:00,20.510000228881836,20.510000228881836,19.829999923706055,19.829999923706055,0,24.206923118004433,-18.081286799489792
2000-07-05 00:00:00-04:00,20.6299991607666,21.649999618530273,20.559999465942383,21.15999984741211,0,24.094230798574593,-12.178147439909438
2000-07-06 00:00:00-04:00,20.770000457763672,21.510000228881836,20.760000228881836,20.940000534057617,0,23.9998077245859,-12.74929876789701
2000-07-07 00:00:00-04:00,19.68000030517578,20.25,19.170000076293945,19.219999313354492,0,23.843076926011307,-19.38960154766487
2000-07-10 00:00:00-04:00,20.200000762939453,20.6299991607666,20.079999923706055,20.329999923706055,0,23.74865385202261,-14.395148245530542
2000-07-11 00:00:00-04:00,19.639999389648438,20.450000762939453,19.43000030517578,20.110000610351562,0,23.616730800041786,-14.848499647902235
2000-07-12 00:00:00-04:00,20.290000915527344,20.299999237060547,19.940000534057617,20.030000686645508,0,23.49826926451463,-14.759676718432402
2000-07-13 00:00:00-04:00,19.899999618530273,20.170000076293945,19.760000228881836,20.030000686645508,0,23.379615416893593,-14.32707369441042
2000-07-14 00:00:00-04:00,19.209999084472656,19.59000015258789,19.209999084472656,19.31999969482422,0,23.253461581010086,-16.915597157363116
2000-07-17 00:00:00-04:00,20.020000457763672,20.1299991607666,19.1299991607666,19.450000762939453,0,23.079423134143536,-15.725793275286593
2000-07-18 00:00:00-04:00,19.700000762939453,19.920000076293945,19.329999923706055,19.75,0,22.850961611821102,-13.570376881719215
2000-07-19 00:00:00-04:00,19.280000686645508,19.829999923706055,19.190000534057617,19.649999618530273,0,22.637115441835842,-13.195655740594292
2000-07-20 00:00:00-04:00,19.049999237060547,19.190000534057617,18.8700008392334,18.940000534057617,0,22.471923131209152,-15.717046451829386
2000-07-21 00:00:00-04:00,19.040000915527344,19.389999389648438,18.770000457763672,18.940000534057617,0,22.293846203730656,-15.043818096815453
2000-07-24 00:00:00-04:00,19.350000381469727,19.989999771118164,19.170000076293945,19.920000076293945,0,22.120576968559853,-9.94809898219926
2000-07-25 00:00:00-04:00,19.459999084472656,19.739999771118164,19.350000381469727,19.389999389648438,0,21.919038479144756,-11.538093205605781
2000-07-26 00:00:00-04:00,19.6299991607666,19.989999771118164,19.479999542236328,19.670000076293945,0,21.76346155313345,-9.61915673078253
2000-07-27 00:00:00-04:00,19.260000228881836,20.190000534057617,19.260000228881836,19.600000381469727,0,21.63942311360286,-9.424570707946101
2000-07-28 00:00:00-04:00,19.329999923706055,20.979999542236328,19.329999923706055,20.84000015258789,0,21.56211541249202,-3.3490000683595755
2000-07-31 00:00:00-04:00,20.979999542236328,21.170000076293945,20.540000915527344,20.739999771118164,0,21.492884635925293,-3.502949360034646
2000-08-01 00:00:00-04:00,20.65999984741211,20.84000015258789,20.270000457763672,20.549999237060547,0,21.42692309159499,-4.092626135753619
2000-08-02 00:00:00-04:00,20.200000762939453,20.200000762939453,19.81999969482422,20.0,0,21.35076926304744,-6.326560164674088
2000-08-03 00:00:00-04:00,20.290000915527344,20.3799991607666,19.65999984741211,19.989999771118164,0,21.245961556067833,-5.911531853407537
2000-08-04 00:00:00-04:00,18.75,18.969999313354492,18.530000686645508,18.6200008392334,0,21.10403849528386,-11.770437476246887
2000-08-07 00:00:00-04:00,19.309999465942383,19.360000610351562,18.90999984741211,19.030000686645508,0,20.972500030811016,-9.262125837700575
2000-08-08 00:00:00-04:00,18.889999389648438,19.06999969482422,18.75,18.790000915527344,0,20.866153900439922,-9.949859446156994
2000-08-09 00:00:00-04:00,18.780000686645508,19.280000686645508,18.739999771118164,19.18000030517578,0,20.762307753929726,-7.621057675799348
2000-08-10 00:00:00-04:00,18.969999313354492,19.190000534057617,18.829999923706055,19.190000534057617,0,20.660769315866325,-7.118654486303367
2000-08-11 00:00:00-04:00,19.260000228881836,19.360000610351562,18.34000015258789,18.549999237060547,0,20.563269285055306,-9.790612670028764
2000-08-14 00:00:00-04:00,18.979999542236328,18.989999771118164,17.84000015258789,17.8799991607666,0,20.452307737790623,-12.577106750017531
2000-08-15 00:00:00-04:00,17.969999313354492,18.270000457763672,17.860000610351562,17.979999542236328,0,20.368076948019173,-11.724609111981433
2000-08-16 00:00:00-04:00,17.809999465942383,18.1200008392334,17.690000534057617,18.020000457763672,0,20.30153850408701,-11.238251947575451
2000-08-17 00:00:00-04:00,18.0,18.059999465942383,17.389999389648438,17.479999542236328,0,20.200961589813232,-13.469467953193915
2000-08-18 00:00:00-04:00,17.170000076293945,17.510000228881836,16.989999771118164,17.049999237060547,0,20.085576974428616,-15.1132214983554
2000-08-21 00:00:00-04:00,17.709999084472656,17.709999084472656,17.260000228881836,17.350000381469727,0,19.986923144413876,-13.193240119508543
2000-08-22 00:00:00-04:00,17.829999923706055,17.829999923706055,17.270000457763672,17.469999313354492,0,19.88500004548293,-12.144836442567808
2000-08-23 00:00:00-04:00,17.59000015258789,17.739999771118164,17.34000015258789,17.3799991607666,0,19.793461579542893,-12.19323062354426
2000-08-24 00:00:00-04:00,17.420000076293945,17.59000015258789,16.950000762939453,17.040000915527344,0,19.691923141479492,-13.467055537943285
2000-08-25 00:00:00-04:00,16.959999084472656,17.059999465942383,16.489999771118164,16.530000686645508,0,19.59307699937087,-15.633462333781035
2000-08-28 00:00:00-04:00,17.110000610351562,17.110000610351562,16.280000686645508,16.540000915527344,0,19.49807702578031,-15.171117163717252
2000-08-29 00:00:00-04:00,16.84000015258789,17.100000381469727,16.68000030517578,16.889999389648438,0,19.425192392789402,-13.05105736858505
2000-08-30 00:00:00-04:00,17.1299991607666,17.959999084472656,17.110000610351562,17.690000534057617,0,19.37115394152128,-8.678643577655832
2000-08-31 00:00:00-04:00,17.440000534057617,17.450000762939453,16.639999389648438,16.84000015258789,0,19.298269345210148,-12.738288333779535
2000-09-01 00:00:00-04:00,16.809999465942383,17.770000457763672,16.469999313354492,17.530000686645508,0,19.233846297630897,-8.858579738132033
2000-09-05 00:00:00-04:00,19.18000030517578,20.059999465942383,19.15999984741211,19.81999969482422,0,19.218653972332294,3.128968986889702
2000-09-06 00:00:00-04:00,19.700000762939453,20.920000076293945,19.700000762939453,20.790000915527344,0,19.195384759169357,8.307289363378146
2000-09-07 00:00:00-04:00,20.469999313354492,20.510000228881836,19.34000015258789,19.420000076293945,0,19.13923091154832,1.466982482437218
2000-09-08 00:00:00-04:00,18.809999465942383,19.06999969482422,18.459999084472656,18.459999084472656,0,19.062500110039345,-3.1606610994817985
2000-09-11 00:00:00-04:00,19.030000686645508,19.100000381469727,18.309999465942383,18.399999618530273,0,18.997115501990685,-3.143192362008007
2000-09-12 00:00:00-04:00,18.329999923706055,19.040000915527344,18.149999618530273,18.59000015258789,0,18.964423179626465,-1.9743443999963972
2000-09-13 00:00:00-04:00,18.760000228881836,18.760000228881836,18.15999984741211,18.31999969482422,0,18.937884697547325,-3.262692811743273
2000-09-14 00:00:00-04:00,18.239999771118164,18.510000228881836,17.959999084472656,18.260000228881836,0,18.91326929972722,-3.4540251105862785
2000-09-15 00:00:00-04:00,18.09000015258789,18.719999313354492,18.010000228881836,18.520000457763672,0,18.888077002305252,-1.9487242904434265
2000-09-18 00:00:00-04:00,18.8799991607666,20.350000381469727,18.780000686645508,20.25,0,18.87057700523963,7.309914235146886
2000-09-19 00:00:00-04:00,20.219999313354492,20.25,19.540000915527344,19.540000915527344,0,18.84365393565251,3.6953925297753987
2000-09-20 00:00:00-04:00,19.989999771118164,21.18000030517578,19.920000076293945,19.93000030517578,0,18.857307800879845,5.688471098965064
2000-09-21 00:00:00-04:00,20.170000076293945,20.709999084472656,20.010000228881836,20.18000030517578,0,18.854423192831185,7.03058957989553
2000-09-22 00:00:00-04:00,22.09000015258789,22.65999984741211,20.739999771118164,20.739999771118164,0,18.86653856130747,9.93007383799005
2000-09-25 00:00:00-04:00,20.850000381469727,21.65999984741211,20.65999984741211,21.40999984741211,0,18.893077006706825,13.321931836787648
2000-09-26 00:00:00-04:00,21.5,22.09000015258789,21.100000381469727,21.8799991607666,0,18.928653900439922,15.591944761893961
2000-09-27 00:00:00-04:00,21.709999084472656,22.100000381469727,21.389999389648438,21.670000076293945,0,18.973846215468186,14.209843540461264
2000-09-28 00:00:00-04:00,21.280000686645508,21.309999465942383,19.399999618530273,19.469999313354492,0,18.97423080297617,2.6128516909394772
2000-09-29 00:00:00-04:00,19.8799991607666,20.56999969482422,19.799999237060547,20.56999969482422,0,18.990000027876633,8.320166743697754
2000-10-02 00:00:00-04:00,20.979999542236328,21.559999465942383,20.799999237060547,21.229999542236328,0,19.02038464179406,11.617088413590837
2000-10-03 00:00:00-04:00,20.989999771118164,21.850000381469727,20.40999984741211,21.850000381469727,0,19.076346177321213,14.539756085187605
2000-10-04 00:00:00-04:00,22.18000030517578,22.65999984741211,21.209999084472656,21.540000915527344,0,19.12634618465717,12.619528620716736
2000-10-05 00:00:00-04:00,21.020000457763672,21.299999237060547,20.649999618530273,21.030000686645508,0,19.147692350240852,9.830470962110361
2000-10-06 00:00:00-04:00,20.530000686645508,23.350000381469727,20.43000030517578,22.709999084472656,0,19.211538498218243,18.210205219008756
2000-10-09 00:00:00-04:00,23.920000076293945,24.670000076293945,23.6299991607666,24.020000457763672,0,19.295192351708046,24.486970743452453
2000-10-10 00:00:00-04:00,23.770000457763672,25.020000457763672,23.719999313354492,24.860000610351562,0,19.396346202263466,28.16847230459576
2000-10-11 00:00:00-04:00,26.229999542236328,28.3700008392334,26.09000015258789,26.56999969482422,0,19.506538501152626,36.21073617574035
2000-10-12 00:00:00-04:00,27.209999084472656,30.549999237060547,26.950000762939453,30.510000228881836,0,19.69442312534039,54.91695306183038
2000-10-13 00:00:00-04:00,29.34000015258789,29.420000076293945,27.5,27.600000381469727,0,19.83000007042518,39.18305740519319
2000-10-16 00:00:00-04:00,27.329999923706055,27.649999618530273,26.59000015258789,26.790000915527344,0,19.9605770111084,34.21456153606308
2000-10-17 00:00:00-04:00,26.190000534057617,28.290000915527344,26.190000534057617,27.84000015258789,0,20.11153855690589,38.42799780739898
2000-10-18 00:00:00-04:00,30.700000762939453,30.799999237060547,28.170000076293945,28.719999313354492,0,20.30576929679284,41.43763229837651
2000-10-19 00:00:00-04:00,26.799999237060547,27.020000457763672,24.850000381469727,25.09000015258789,0,20.42230774806096,22.855851856262998
2000-10-20 00:00:00-04:00,24.6299991607666,24.6299991607666,23.020000457763672,24.239999771118164,0,20.527115418360783,18.087706319594886
2000-10-23 00:00:00-04:00,24.579999923706055,25.1299991607666,24.270000457763672,24.690000534057617,0,20.633076961223896,19.66223254271755
2000-10-24 00:00:00-04:00,24.139999389648438,24.809999465942383,23.600000381469727,24.280000686645508,0,20.730961579542893,17.11951032027752
2000-10-25 00:00:00-04:00,25.579999923706055,26.780000686645508,25.010000228881836,26.649999618530273,0,20.88673081764808,27.592967282426816
2000-10-26 00:00:00-04:00,26.639999389648438,30.079999923706055,26.43000030517578,28.6200008392334,0,21.09326931146475,35.68309595173884
2000-10-27 00:00:00-04:00,27.420000076293945,28.049999237060547,26.469999313354492,26.469999313354492,0,21.256538537832405,24.5263863927947
2000-10-30 00:00:00-05:00,26.229999542236328,26.479999542236328,25.06999969482422,25.459999084472656,0,21.399615434499886,18.974096344865753
2000-10-31 00:00:00-05:00,24.770000457763672,24.8700008392334,23.3700008392334,23.6299991607666,0,21.517884657933163,9.815623312465105
2000-11-01 00:00:00-05:00,24.06999969482422,24.860000610351562,23.90999984741211,24.280000686645508,0,21.65692314734826,12.111958478360418
2000-11-02 00:00:00-05:00,23.709999084472656,24.239999771118164,23.639999389648438,23.920000076293945,0,21.783269295325645,9.80904542839587
2000-11-03 00:00:00-05:00,24.049999237060547,24.059999465942383,23.510000228881836,23.670000076293945,0,21.90250007922833,8.069854996790337
2000-11-06 00:00:00-05:00,24.530000686645508,24.75,24.1299991607666,24.520000457763672,0,22.03980779647827,11.253240882081151
2000-11-07 00:00:00-05:00,25.1200008392334,25.40999984741211,24.729999542236328,24.90999984741211,0,22.19115392978375,12.251935731829056
2000-11-08 00:00:00-05:00,24.8700008392334,25.739999771118164,24.8700008392334,25.65999984741211,0,22.366730836721565,14.72396227562982
2000-11-09 00:00:00-05:00,26.790000915527344,28.459999084472656,26.18000030517578,27.200000762939453,0,22.571730833787186,20.504718770721375
2000-11-10 00:00:00-05:00,28.06999969482422,28.809999465942383,28.0,28.530000686645508,0,22.79557701257559,25.155861029121663
2000-11-13 00:00:00-05:00,29.1299991607666,30.56999969482422,28.739999771118164,29.059999465942383,0,23.01423083818876,26.269696651002363
2000-11-14 00:00:00-05:00,27.93000030517578,27.93000030517578,26.3799991607666,26.809999465942383,0,23.205961594214806,15.530655159862272
2000-11-15 00:00:00-05:00,27.239999771118164,27.25,25.850000381469727,26.149999618530273,0,23.37173080444336,11.887304527565057
2000-11-16 00:00:00-05:00,25.81999969482422,25.81999969482422,24.670000076293945,25.049999237060547,0,23.472307718717136,6.721501512547645
2000-11-17 00:00:00-05:00,25.5,25.8799991607666,24.469999313354492,24.809999465942383,0,23.549615383148193,5.352036805221472
2000-11-20 00:00:00-05:00,26.489999771118164,27.600000381469727,26.3700008392334,27.43000030517578,0,23.70365384908823,15.720557175749029
2000-11-21 00:00:00-05:00,27.43000030517578,27.639999389648438,26.520000457763672,26.6200008392334,0,23.860576959756706,11.564782713053168
2000-11-22 00:00:00-05:00,26.90999984741211,27.829999923706055,26.8700008392334,27.709999084472656,0,24.039615411024826,15.268063197735483
2000-11-24 00:00:00-05:00,27.31999969482422,27.31999969482422,25.989999771118164,26.0,0,24.182115408090446,7.5174754616436745
2000-11-27 00:00:00-05:00,26.1200008392334,26.979999542236328,26.1200008392334,26.93000030517578,0,24.3476923429049,10.605965961383546
2000-11-28 00:00:00-05:00,26.989999771118164,27.84000015258789,26.780000686645508,27.639999389648438,0,24.52807694215041,12.687184791687955
2000-11-29 00:00:00-05:00,27.8799991607666,28.219999313354492,27.299999237060547,27.489999771118164,0,24.700576928945686,11.292946112945469
2000-11-30 00:00:00-05:00,28.639999389648438,31.110000610351562,28.43000030517578,29.649999618530273,0,24.881346152378963,19.165576641018546
2000-12-01 00:00:00-05:00,28.309999465942383,28.389999389648438,27.079999923706055,27.479999542236328,0,25.034038433661827,9.770541477181549
2000-12-04 00:00:00-05:00,28.549999237060547,28.739999771118164,27.649999618530273,27.780000686645508,0,25.184999979459324,10.303755049841756
2000-12-05 00:00:00-05:00,27.280000686645508,27.309999465942383,24.969999313354492,24.989999771118164,0,25.277499969188984,-1.1373759209623469
2000-12-06 00:00:00-05:00,24.31999969482422,25.209999084472656,23.889999389648438,25.06999969482422,0,25.360769198491024,-1.1465326678029353
2000-12-07 00:00:00-05:00,25.459999084472656,25.549999237060547,24.90999984741211,25.34000015258789,0,25.43634612743671,-0.37877285662856197
2000-12-08 00:00:00-05:00,23.739999771118164,23.84000015258789,22.3799991607666,22.40999984741211,0,25.44653844833374,-11.933012449166602
2000-12-11 00:00:00-05:00,23.799999237060547,23.989999771118164,22.809999465942383,23.510000228881836,0,25.481923066652737,-7.738516565696274
2000-12-12 00:00:00-05:00,24.030000686645508,25.360000610351562,23.969999313354492,24.8799991607666,0,25.585961525256817,-2.759178558887987
2000-12-13 00:00:00-05:00,23.690000534057617,24.31999969482422,23.299999237060547,23.6299991607666,0,25.644807668832634,-7.856594340985157
2000-12-14 00:00:00-05:00,23.399999618530273,25.40999984741211,23.399999618530273,24.860000610351562,0,25.714615381681003,-3.32345928043033
2000-12-15 00:00:00-05:00,25.43000030517578,26.8700008392334,25.43000030517578,26.549999237060547,0,25.804999975057747,2.8870345387440155
2000-12-18 00:00:00-05:00,26.790000915527344,27.889999389648438,26.43000030517578,27.700000762939453,0,25.923461510584904,6.853017108186599
2000-12-19 00:00:00-05:00,27.350000381469727,27.540000915527344,25.40999984741211,27.170000076293945,0,26.041538421924297,4.333314092609819
2000-12-20 00:00:00-05:00,29.950000762939453,32.02000045776367,29.43000030517578,31.739999771118164,0,26.215192281282864,21.07483107716859
2000-12-21 00:00:00-05:00,31.969999313354492,32.31999969482422,29.219999313354492,29.65999984741211,0,26.323653808006874,12.674327294147968
2000-12-22 00:00:00-05:00,28.75,28.829999923706055,27.549999237060547,27.549999237060547,0,26.3753845508282,4.453450466167563
2000-12-26 00:00:00-05:00,28.469999313354492,29.1299991607666,28.3700008392334,28.729999542236328,0,26.416923009432278,8.756040709124813
2000-12-27 00:00:00-05:00,28.8799991607666,28.950000762939453,27.959999084472656,28.139999389648438,0,26.37134607021625,6.706723709601237
2000-12-28 00:00:00-05:00,27.989999771118164,28.059999465942383,26.530000686645508,26.56999969482422,0,26.35153836470384,0.8290268564092429
2000-12-29 00:00:00-05:00,26.350000381469727,26.959999084472656,26.31999969482422,26.850000381469727,0,26.352692200587345,1.8871247654586698
2001-01-02 00:00:00-05:00,27.93000030517578,30.399999618530273,27.920000076293945,29.989999771118164,0,26.394038347097542,13.624142606491496
2001-01-03 00:00:00-05:00,29.6299991607666,29.959999084472656,25.989999771118164,26.600000381469727,0,26.35326913686899,0.9362453034547746
2001-01-04 00:00:00-05:00,26.350000381469727,27.190000534057617,26.1299991607666,26.969999313354492,0,26.389422966883732,2.2000342606935064
2001-01-05 00:00:00-05:00,27.809999465942383,29.040000915527344,27.209999084472656,28.670000076293945,0,26.474615280444805,8.29241434707737
2001-01-08 00:00:00-05:00,29.979999542236328,30.799999237060547,29.719999313354492,29.84000015258789,0,26.573653734647312,12.291672235052275
2001-01-09 00:00:00-05:00,29.469999313354492,29.530000686645508,27.770000457763672,27.989999771118164,0,26.64499987088717,5.047851029267858
2001-01-10 00:00:00-05:00,28.440000534057617,28.469999313354492,26.700000762939453,26.799999237060547,0,26.64788447893583,0.5708323985153863
