date,open,high,low,close,volume,rolling_mean,deviation_pct
2019-08-14 00:00:00-05:00,17.809999465942383,22.709999084472656,17.75,22.100000381469727,0,15.77666659788652,40.08029037281104
2019-08-15 00:00:00-05:00,21.579999923706055,24.100000381469727,20.780000686645508,21.18000030517578,0,15.857313369637104,33.56613325010229
2019-08-16 00:00:00-05:00,20.479999542236328,20.5,18.40999984741211,18.469999313354492,0,15.895735221750597,16.19468401865083
2019-08-19 00:00:00-05:00,17.93000030517578,18.219999313354492,16.520000457763672,16.8799991607666,0,15.909999916518943,6.096789750705978
2019-08-20 00:00:00-05:00,16.780000686645508,17.700000762939453,16.450000762939453,17.5,0,15.932714203425816,9.836903973568978
2019-08-21 00:00:00-05:00,17.010000228881836,17.040000915527344,15.510000228881836,15.800000190734863,0,15.930844991979464,-0.8213299502347615
2019-08-22 00:00:00-05:00,16.1200008392334,17.68000030517578,15.630000114440918,16.68000030517578,0,15.94124992688497,4.634206111058492
2019-08-23 00:00:00-05:00,16.149999618530273,21.06999969482422,16.040000915527344,19.8700008392334,0,15.995068432533579,24.225794488120478
2019-08-26 00:00:00-05:00,20.34000015258789,21.329999923706055,19.059999465942383,19.31999969482422,0,16.039999936078047,20.44887638290207
2019-08-27 00:00:00-05:00,20.18000030517578,21.040000915527344,18.489999771118164,20.309999465942383,0,16.096933263142905,26.17309852707237
2019-08-28 00:00:00-05:00,20.549999237060547,21.639999389648438,19.100000381469727,19.350000381469727,0,16.13973677785773,19.890433455000256
2019-08-29 00:00:00-05:00,19.020000457763672,19.200000762939453,17.600000381469727,17.8799991607666,0,16.162337588025377,10.627556585712172
2019-08-30 00:00:00-05:00,17.940000534057617,19.18000030517578,17.09000015258789,18.979999542236328,0,16.19846145923321,17.171618983712953
2019-09-03 00:00:00-05:00,20.959999084472656,21.149999618530273,19.40999984741211,19.65999984741211,0,16.242278400855728,21.042130680239524
2019-09-04 00:00:00-05:00,18.229999542236328,18.829999923706055,17.260000228881836,17.329999923706055,0,16.255874919891358,6.607611150479231
2019-09-05 00:00:00-05:00,16.920000076293945,17.049999237060547,15.449999809265137,16.270000457763672,0,16.256049309247807,0.08582127336393963
2019-09-06 00:00:00-05:00,15.920000076293945,16.059999465942383,14.90999984741211,15.0,0,16.240731634744783,-7.639628944366095
2019-09-09 00:00:00-05:00,15.260000228881836,16.1299991607666,14.949999809265137,15.270000457763672,0,16.229036078395612,-5.909381284256465
2019-09-10 00:00:00-05:00,15.529999732971191,16.520000457763672,15.109999656677246,15.199999809265137,0,16.216785646620252,-6.269959161524863
2019-09-11 00:00:00-05:00,15.329999923706055,15.520000457763672,14.550000190734863,14.609999656677246,0,16.197882282032687,-9.803026085186339
2019-09-12 00:00:00-05:00,14.6899995803833,14.9399995803833,13.850000381469727,14.220000267028809,0,16.174883653951245,-12.085919310120607
2019-09-13 00:00:00-05:00,14.15999984741211,14.3100004196167,13.510000228881836,13.739999771118164,0,16.1468964828842,-14.906249719984011
2019-09-16 00:00:00-05:00,14.890000343322754,15.289999961853027,14.5,14.670000076293945,0,16.130113569172945,-9.052096791615249
2019-09-17 00:00:00-05:00,14.920000076293945,15.029999732971191,14.399999618530273,14.4399995803833,0,16.111123524355083,-10.372485453578417
2019-09-18 00:00:00-05:00,14.609999656677246,15.800000190734863,13.800000190734863,13.949999809265137,0,16.087111038631864,-13.284617879708993
2019-09-19 00:00:00-05:00,14.65999984741211,14.65999984741211,13.3100004196167,14.050000190734863,0,16.06472520513849,-12.541297710832888
2019-09-20 00:00:00-05:00,13.9399995803833,15.84000015258789,13.350000381469727,15.319999694824219,0,16.056630362635072,-4.587703965117395
2019-09-23 00:00:00-05:00,15.350000381469727,16.0,14.710000038146973,14.90999984741211,0,16.044301002256333,-7.069807246103799
2019-09-24 00:00:00-05:00,14.770000457763672,17.6200008392334,14.329999923706055,17.049999237060547,0,16.054999919647866,6.19744205787891
2019-09-25 00:00:00-05:00,17.049999237060547,18.450000762939453,15.6899995803833,15.960000038146973,0,16.053999920895226,-0.5855231295093466
2019-09-26 00:00:00-05:00,16.229999542236328,17.09000015258789,15.350000381469727,16.06999969482422,0,16.054166585206985,0.09862305547410077
2019-09-27 00:00:00-05:00,15.770000457763672,18.690000534057617,15.149999618530273,17.219999313354492,0,16.0661854793116,7.181628990457356
2019-09-30 00:00:00-05:00,17.229999542236328,17.350000381469727,16.200000762939453,16.239999771118164,0,16.067959094534114,1.0707064635394392
2019-10-01 00:00:00-05:00,16.020000457763672,18.6200008392334,15.789999961853027,18.559999465942383,0,16.093131219497835,15.328702741550892
2019-10-02 00:00:00-05:00,18.75,21.459999084472656,18.75,20.559999465942383,0,16.137799901962282,27.402741333051118
2019-10-03 00:00:00-05:00,20.110000610351562,21.440000534057617,19.030000686645508,19.1200008392334,0,16.16732664391546,18.26321852926236
2019-10-04 00:00:00-05:00,19.420000076293945,19.969999313354492,16.969999313354492,17.040000915527344,0,16.175882274029302,5.3420186105421985
2019-10-07 00:00:00-05:00,18.270000457763672,18.520000457763672,16.440000534057617,17.860000610351562,0,16.19223293748874,10.299800399990279
2019-10-08 00:00:00-05:00,17.610000610351562,20.3799991607666,17.420000076293945,20.280000686645508,0,16.23153839661525,24.94195060940423
2019-10-09 00:00:00-05:00,19.940000534057617,20.0,17.770000457763672,18.639999389648438,0,16.254476120358422,14.676100611462918
2019-10-10 00:00:00-05:00,19.280000686645508,19.799999237060547,17.559999465942383,17.56999969482422,0,16.266886720117533,8.010832048735562
2019-10-11 00:00:00-05:00,17.350000381469727,17.440000534057617,15.109999656677246,15.579999923706055,0,16.260467217347333,-4.184795458492907
2019-10-14 00:00:00-05:00,15.65999984741211,16.5,14.510000228881836,14.569999694824219,0,16.244814740286934,-10.309843923976524
2019-10-15 00:00:00-05:00,13.9399995803833,14.430000305175781,13.390000343322754,13.539999961853027,0,16.219999925805887,-16.52281119736013
2019-10-16 00:00:00-05:00,13.9399995803833,14.260000228881836,13.600000381469727,13.680000305175781,0,16.196909020163798,-15.539438493200619
2019-10-17 00:00:00-05:00,13.789999961853027,14.180000305175781,13.3100004196167,13.789999961853027,0,16.17522515477361,-14.74616377884952
2019-10-18 00:00:00-05:00,14.199999809265137,15.15999984741211,13.779999732971191,14.25,0,16.15803564446313,-11.808586677533139
2019-10-21 00:00:00-05:00,14.239999771118164,14.630000114440918,14.0,14.0,0,16.13893798389266,-13.25327593443516
2019-10-22 00:00:00-05:00,13.989999771118164,14.609999656677246,13.699999809265137,14.460000038146973,0,16.124210458052787,-10.32119013972973
2019-10-23 00:00:00-05:00,14.829999923706055,15.119999885559082,14.010000228881836,14.010000228881836,0,16.105826021277387,-13.01284261748984
2019-10-24 00:00:00-05:00,13.979999542236328,14.34000015258789,13.399999618530273,13.710000038146973,0,16.08517234900902,-14.766222327784872
2019-10-25 00:00:00-05:00,13.529999732971191,13.789999961853027,12.619999885559082,12.649999618530273,0,16.055811898321167,-21.212332963037596
2019-10-28 00:00:00-05:00,13.010000228881836,13.140000343322754,12.65999984741211,13.109999656677246,0,16.03084738779876,-18.220170527882395
2019-10-29 00:00:00-05:00,13.15999984741211,13.520000457763672,13.069999694824219,13.199999809265137,0,16.007058752685033,-17.536381834976645
2019-10-30 00:00:00-05:00,13.079999923706055,13.369999885559082,12.270000457763672,12.329999923706055,0,15.976416595776875,-22.823745551519327
2019-10-31 00:00:00-05:00,13.510000228881836,13.949999809265137,13.180000305175781,13.220000267028809,0,15.953636295539289,-17.134877452827592
2019-11-01 00:00:00-05:00,12.5,12.600000381469727,12.260000228881836,12.300000190734863,0,15.923688458614661,-22.756588571157298
2019-11-04 00:00:00-06:00,12.680000305175781,13.130000114440918,12.4399995803833,12.829999923706055,0,15.898536519306463,-19.30074879454544
2019-11-05 00:00:00-06:00,12.850000381469727,13.279999732971191,12.25,13.100000381469727,0,15.875967679485198,-17.485342336659926
2019-11-06 00:00:00-06:00,13.180000305175781,13.390000343322754,12.600000381469727,12.619999885559082,0,15.849919937133789,-20.378147425259407
2019-11-07 00:00:00-06:00,12.59000015258789,12.890000343322754,12.260000228881836,12.729999542236328,0,15.825158664158412,-19.55847134052533
2019-11-08 00:00:00-06:00,12.979999542236328,13.050000190734863,12.0,12.069999694824219,0,15.795590483297513,-23.586271069845655
2019-11-11 00:00:00-06:00,13.149999618530273,13.489999771118164,12.65999984741211,12.6899995803833,0,15.771328054368496,-19.53753332226007
2019-11-12 00:00:00-06:00,12.640000343322754,13.100000381469727,12.359999656677246,12.680000305175781,0,15.747364273367001,-19.478586479255778
2019-11-13 00:00:00-06:00,12.90999984741211,13.899999618530273,12.880000114440918,13.0,0,15.72623070203341,-17.335563452473757
2019-11-14 00:00:00-06:00,13.15999984741211,13.8100004196167,12.930000305175781,13.050000190734863,0,15.705801461489147,-16.909683197424506
2019-11-15 00:00:00-06:00,12.949999809265137,12.970000267028809,11.920000076293945,12.050000190734863,0,15.678105997316765,-23.14122514035072
2019-11-18 00:00:00-06:00,12.390000343322754,13.100000381469727,12.319999694824219,12.460000038146973,0,15.653909711909474,-20.403271339508102
2019-11-19 00:00:00-06:00,12.329999923706055,13.010000228881836,12.15999984741211,12.859999656677246,0,15.633059636870428,-17.738434091640933
2019-11-20 00:00:00-06:00,13.420000076293945,14.170000076293945,12.609999656677246,12.779999732971191,0,15.611925859804506,-18.13950535164005
2019-11-21 00:00:00-06:00,13.350000381469727,13.859999656677246,12.489999771118164,13.130000114440918,0,15.593676405794481,-15.79920108152354
2019-11-22 00:00:00-06:00,12.819999694824219,13.25,12.329999923706055,12.34000015258789,0,15.569926944092243,-20.744649625539157
2019-11-25 00:00:00-06:00,12.510000228881836,12.59000015258789,11.729999542236328,11.869999885559082,0,15.543115878450697,-23.63178671262498
2019-11-26 00:00:00-06:00,11.880000114440918,12.039999961853027,11.420000076293945,11.539999961853027,0,15.514316483367262,-25.617090677343455
2019-11-27 00:00:00-06:00,11.550000190734863,11.789999961853027,11.4399995803833,11.75,0,15.487428508486067,-24.13201459776365
2019-11-29 00:00:00-06:00,12.5,12.829999923706055,12.119999885559082,12.619999885559082,0,15.467092135273818,-18.407417663348212
2019-12-02 00:00:00-06:00,12.6899995803833,15.270000457763672,12.550000190734863,14.90999984741211,0,15.463168950148031,-3.57733336885403
2019-12-03 00:00:00-06:00,14.680000305175781,17.989999771118164,14.609999656677246,15.960000038146973,0,15.466643293420752,3.189811359625039
2019-12-04 00:00:00-06:00,16.3799991607666,16.399999618530273,14.119999885559082,14.800000190734863,0,15.462013827429878,-4.281548600872364
2019-12-05 00:00:00-06:00,14.460000038146973,15.369999885559082,14.170000076293945,14.520000457763672,0,15.455517183501145,-6.052962929872985
2019-12-06 00:00:00-06:00,14.369999885559082,14.470000267028809,13.1899995803833,13.619999885559082,0,15.442945147213871,-11.804388633625852
2019-12-09 00:00:00-06:00,14.25,16.06999969482422,12.25,15.859999656677246,0,15.445782252720424,2.6817508960018444
2019-12-10 00:00:00-06:00,15.800000190734863,16.899999618530273,14.930000305175781,15.680000305175781,0,15.447364807128906,1.5059882442830297
2019-12-11 00:00:00-06:00,15.569999694824219,15.970000267028809,14.979999542236328,14.989999771118164,0,15.444295243128835,-2.9415098899562064
2019-12-12 00:00:00-06:00,14.9399995803833,15.550000190734863,13.600000381469727,13.9399995803833,0,15.434266605377196,-9.681490304653039
2019-12-13 00:00:00-06:00,13.180000305175781,14.350000381469727,12.539999961853027,12.630000114440918,0,15.415695304112718,-18.07051277751066
2019-12-16 00:00:00-06:00,12.470000267028809,12.529999732971191,11.710000038146973,12.140000343322754,0,15.39414467937068,-21.13884469598838
2019-12-17 00:00:00-06:00,12.229999542236328,12.470000267028809,11.899999618530273,12.289999961853027,0,15.373856151805205,-20.059093564434516
2019-12-18 00:00:00-06:00,12.239999771118164,12.699999809265137,11.930000305175781,12.579999923706055,0,15.35571422824612,-18.076100292582076
2019-12-19 00:00:00-06:00,12.550000190734863,12.779999732971191,12.430000305175781,12.5,0,15.33729026548324,-18.499293006591888
2019-12-20 00:00:00-06:00,12.550000190734863,12.609999656677246,12.039999961853027,12.510000228881836,0,15.319166611402462,-18.337592727986184
2019-12-23 00:00:00-06:00,12.8100004196167,12.899999618530273,12.40999984741211,12.609999656677246,0,15.301910770926506,-17.5919932781458
2019-12-24 00:00:00-06:00,12.649999618530273,12.84000015258789,12.5600004196167,12.670000076293945,0,15.28525310830225,-17.10964819148345
2019-12-26 00:00:00-06:00,12.739999771118164,12.75,11.720000267028809,12.649999618530273,0,15.26867918698293,-17.15066206044311
2019-12-27 00:00:00-06:00,12.609999656677246,13.720000267028809,11.890000343322754,13.430000305175781,0,15.257187443971635,-11.975910668370304
2019-12-30 00:00:00-06:00,13.739999771118164,15.140000343322754,13.4399995803833,14.819999694824219,0,15.254471992113576,-2.8481634599609618
2019-12-31 00:00:00-06:00,14.84000015258789,15.390000343322754,13.75,13.779999732971191,0,15.245370311501585,-9.611905441384206
2020-01-02 00:00:00-06:00,13.460000038146973,13.720000267028809,12.420000076293945,12.470000267028809,0,15.228343501412795,-18.11321917008296
2020-01-03 00:00:00-06:00,15.010000228881836,16.200000762939453,13.130000114440918,14.020000457763672,0,15.22097555602469,-7.890263628901595
2020-01-06 00:00:00-06:00,15.449999809265137,16.389999389648438,13.539999961853027,13.850000381469727,0,15.212666615572843,-8.957444927559166
2020-01-07 00:00:00-06:00,13.84000015258789,14.460000038146973,13.390000343322754,13.789999961853027,0,15.204096334526337,-9.30075909517949
2020-01-08 00:00:00-06:00,15.15999984741211,15.239999771118164,12.829999923706055,13.449999809265137,0,15.193592762518787,-11.47584366980623
2020-01-09 00:00:00-06:00,12.949999809265137,13.239999771118164,12.529999732971191,12.539999961853027,0,15.177797567276727,-17.37931734648235
2020-01-10 00:00:00-06:00,12.420000076293945,12.869999885559082,12.09000015258789,12.5600004196167,0,15.162307643326077,-17.163002393338346
2020-01-13 00:00:00-06:00,12.84000015258789,13.09000015258789,12.319999694824219,12.319999694824219,0,15.145588184805478,-18.656181955455363
2020-01-14 00:00:00-06:00,12.720000267028809,13.819999694824219,12.050000190734863,12.390000343322754,0,15.129473636024876,-18.106864512319497
2020-01-15 00:00:00-06:00,12.789999961853027,12.829999923706055,11.949999809265137,12.420000076293945,0,15.113720882770627,-17.823015439880695
2020-01-16 00:00:00-06:00,12.199999809265137,12.420000076293945,11.779999732971191,12.319999694824219,0,15.097572205383653,-18.397477904222093
2020-01-17 00:00:00-06:00,12.210000038146973,12.479999542236328,11.75,12.100000381469727,0,15.080344781108286,-19.763105173643968
2020-01-21 00:00:00-06:00,13.229999542236328,13.329999923706055,12.319999694824219,12.850000381469727,0,15.067599955967495,-14.717669575634652
2020-01-22 00:00:00-06:00,12.449999809265137,13.010000228881836,12.3100004196167,12.90999984741211,0,15.055340864441611,-14.2497007297687
2020-01-23 00:00:00-06:00,13.260000228881836,14.149999618530273,12.9399995803833,12.979999542236328,0,15.043615772225763,-13.717554750363814
2020-01-24 00:00:00-06:00,12.75,15.979999542236328,12.619999885559082,14.5600004196167,0,15.040898832042565,-3.197271770762644
2020-01-27 00:00:00-06:00,17.420000076293945,19.020000457763672,16.81999969482422,18.229999542236328,0,15.058715037127447,21.059462891023827
2020-01-28 00:00:00-06:00,16.940000534057617,18.030000686645508,15.6899995803833,16.280000686645508,0,15.065499957402547,8.061469799720822
2020-01-29 00:00:00-06:00,15.680000305175781,16.649999618530273,14.9399995803833,16.389999389648438,0,15.072817633823796,8.738789175481365
2020-01-30 00:00:00-06:00,17.81999969482422,18.389999389648438,15.300000190734863,15.489999771118164,0,15.075109843369368,2.752151938257885
2020-01-31 00:00:00-06:00,16.25,19.989999771118164,16.18000030517578,18.84000015258789,0,15.095683014457995,24.803893500835628
2020-02-03 00:00:00-06:00,18.639999389648438,18.8799991607666,17.100000381469727,17.969999313354492,0,15.111304298691127,18.91759280442107
2020-02-04 00:00:00-06:00,16.450000762939453,16.459999084472656,15.630000114440918,16.049999237060547,0,15.116378325385016,6.176220861763526
2020-02-05 00:00:00-06:00,16.290000915527344,16.31999969482422,15.020000457763672,15.149999618530273,0,15.116559085025582,0.22121789301785544
2020-02-06 00:00:00-06:00,15.130000114440918,15.65999984741211,14.699999809265137,14.960000038146973,0,15.115721870871152,-1.0301977904493165
2020-02-07 00:00:00-06:00,15.069999694824219,16.15999984741211,14.8100004196167,15.470000267028809,0,15.11760633042518,2.331016755572013
2020-02-10 00:00:00-06:00,15.880000114440918,16.43000030517578,15.010000228881836,15.039999961853027,0,15.11719571471845,-0.5106486303558477
2020-02-11 00:00:00-06:00,14.90999984741211,15.270000457763672,14.380000114440918,15.180000305175781,0,15.117526265194542,0.41325570655745825
2020-02-12 00:00:00-06:00,14.859999656677246,14.880000114440918,13.729999542236328,13.739999771118164,0,15.110314084597283,-9.068734811250224
2020-02-13 00:00:00-06:00,14.430000305175781,15.4399995803833,14.0,14.149999618530273,0,15.105312446753183,-6.324350003288082
2020-02-14 00:00:00-06:00,14.119999885559082,14.539999961853027,13.380000114440918,13.680000305175781,0,15.097927409750191,-9.391534785487954
2020-02-18 00:00:00-06:00,14.979999542236328,15.489999771118164,14.529999732971191,14.829999923706055,0,15.0965463402345,-1.7656118857997338
2020-02-19 00:00:00-06:00,14.65999984741211,14.739999771118164,14.210000038146973,14.380000114440918,0,15.09287174420479,-4.723233867256537
2020-02-20 00:00:00-06:00,14.539999961853027,17.209999084472656,14.489999771118164,15.5600004196167,0,15.095255053773219,3.078751330719065
2020-02-21 00:00:00-06:00,17.329999923706055,18.209999084472656,16.190000534057617,17.079999923706055,0,15.105329900828714,13.072670612569715
2020-02-24 00:00:00-06:00,22.25,26.350000381469727,22.0,25.030000686645508,0,15.155454500757083,65.15506470225058
2020-02-25 00:00:00-06:00,22.190000534057617,30.25,22.190000534057617,27.850000381469727,0,15.21924618859986,82.99198289026344
2020-02-26 00:00:00-06:00,26.6299991607666,29.56999969482422,24.760000228881836,27.559999465942383,0,15.280949954986573,80.355275994794
2020-02-27 00:00:00-06:00,28.950000762939453,39.310001373291016,27.790000915527344,39.15999984741211,0,15.39975119823247,154.28982159079789
2020-02-28 00:00:00-06:00,42.02000045776367,49.47999954223633,39.369998931884766,40.11000061035156,0,15.522079165619198,158.40610772810422
2020-03-02 00:00:00-06:00,38.540000915527344,40.40999984741211,31.5,33.41999816894531,0,15.610246254305535,114.090140696708
2020-03-03 00:00:00-06:00,33.650001525878906,41.060001373291016,24.93000030517578,36.81999969482422,0,15.71421563391592,134.31013391057064
2020-03-04 00:00:00-06:00,34.439998626708984,35.58000183105469,30.299999237060547,31.989999771118164,0,15.793609702877882,102.5502742751013
2020-03-05 00:00:00-06:00,33.61000061035156,42.84000015258789,33.540000915527344,39.619998931884766,0,15.909271786513838,149.03716187355806
2020-03-06 00:00:00-06:00,48.93000030517578,54.38999938964844,40.84000015258789,41.939998626708984,0,16.03502409008966,161.55245162762006
2020-03-09 00:00:00-05:00,41.939998626708984,62.119998931884766,41.939998626708984,54.459999084472656,0,16.219759546793423,235.76329493268702
