date,open,high,low,close,volume,rolling_mean,deviation_pct
2001-02-12 00:00:00-05:00,23.059999465942383,23.1299991607666,21.829999923706055,21.920000076293945,0,23.432301612127397,-6.4539180182400795
2001-02-13 00:00:00-05:00,21.639999389648438,21.65999984741211,21.1200008392334,21.3700008392334,0,23.420357174343533,-8.754590375574
2001-02-14 00:00:00-05:00,21.84000015258789,22.520000457763672,21.520000457763672,21.520000457763672,0,23.414801620301745,-8.092322084399772
2001-02-15 00:00:00-05:00,21.510000228881836,21.510000228881836,20.219999313354492,20.270000457763672,0,23.401944478352863,-13.383264042380262
2001-02-16 00:00:00-05:00,21.649999618530273,22.729999542236328,21.43000030517578,22.1200008392334,0,23.397777814713734,-5.461103980040372
2001-02-20 00:00:00-05:00,23.43000030517578,24.760000228881836,23.15999984741211,24.690000534057617,0,23.392579404134597,5.546293581005024
2001-02-21 00:00:00-05:00,24.809999465942383,25.809999465942383,24.239999771118164,25.75,0,23.39214289377606,10.07969691759747
2001-02-22 00:00:00-05:00,25.959999084472656,28.40999984741211,25.959999084472656,26.760000228881836,0,23.40353178599524,14.3417176244105
2001-02-23 00:00:00-05:00,27.18000030517578,30.6200008392334,26.940000534057617,27.209999084472656,0,23.414761944422647,16.208736817646894
2001-02-26 00:00:00-05:00,27.18000030517578,27.479999542236328,25.43000030517578,25.43000030517578,0,23.41567464101882,8.602466916021845
2001-02-27 00:00:00-05:00,25.56999969482422,26.59000015258789,25.020000457763672,26.489999771118164,0,23.422857178582085,13.094656083804669
2001-02-28 00:00:00-05:00,26.3700008392334,28.81999969482422,26.049999237060547,28.350000381469727,0,23.442619081527468,20.9335880213539
2001-03-01 00:00:00-05:00,29.65999984741211,30.260000228881836,28.079999923706055,28.079999923706055,0,23.4681746392023,19.651401761771247
2001-03-02 00:00:00-05:00,29.079999923706055,29.34000015258789,26.81999969482422,27.43000030517578,0,23.49345242031037,16.755936141008455
2001-03-05 00:00:00-05:00,28.31999969482422,28.43000030517578,27.079999923706055,27.1200008392334,0,23.524841316162593,15.282396487838469
2001-03-06 00:00:00-05:00,26.260000228881836,26.280000686645508,25.579999923706055,25.889999389648438,0,23.5422619486612,9.972437848610172
2001-03-07 00:00:00-05:00,25.280000686645508,25.530000686645508,24.1200008392334,24.1200008392334,0,23.541507985856796,2.4573313388596363
2001-03-08 00:00:00-05:00,24.420000076293945,24.899999618530273,24.229999542236328,24.290000915527344,0,23.543373070065936,3.171286642909732
2001-03-09 00:00:00-05:00,24.469999313354492,25.760000228881836,24.459999084472656,25.6200008392334,0,23.55690482306102,8.757924827852204
2001-03-12 00:00:00-05:00,27.8799991607666,30.540000915527344,27.739999771118164,30.31999969482422,0,23.592936568790012,28.513038664856683
2001-03-13 00:00:00-05:00,30.770000457763672,30.84000015258789,27.549999237060547,27.549999237060547,0,23.6115873578995,16.67999622161538
2001-03-14 00:00:00-05:00,30.3700008392334,30.709999084472656,28.860000610351562,29.610000610351562,0,23.63222228156196,25.29503259392374
2001-03-15 00:00:00-05:00,28.530000686645508,28.979999542236328,28.25,28.559999465942383,0,23.656904818519713,20.725850169479077
2001-03-16 00:00:00-05:00,28.780000686645508,29.90999984741211,28.559999465942383,29.90999984741211,0,23.693174657367525,26.238886430153528
2001-03-19 00:00:00-05:00,30.610000610351562,31.329999923706055,29.5,29.780000686645508,0,23.72257941866678,25.53441243076744
2001-03-20 00:00:00-05:00,30.020000457763672,31.270000457763672,29.299999237060547,30.959999084472656,0,23.75432545041281,30.33415387484566
2001-03-21 00:00:00-05:00,31.40999984741211,32.18000030517578,30.260000228881836,31.93000030517578,0,23.794920686691526,34.18830314922712
2001-03-22 00:00:00-05:00,32.40999984741211,35.45000076293945,32.349998474121094,32.84000015258789,0,23.83996037074498,37.75190747752768
2001-03-23 00:00:00-05:00,33.0,33.0,30.40999984741211,30.450000762939453,0,23.872460372864253,27.55283823845769
2001-03-26 00:00:00-05:00,30.0,30.239999771118164,29.040000915527344,29.040000915527344,0,23.89519847385467,21.53069558012646
2001-03-27 00:00:00-05:00,28.520000457763672,28.6299991607666,27.030000686645508,27.040000915527344,0,23.90515879222325,13.113663667960695
2001-03-28 00:00:00-05:00,28.260000228881836,28.979999542236328,28.209999084472656,28.579999923706055,0,23.91992069426037,19.48200116969401
2001-03-29 00:00:00-05:00,29.270000457763672,29.84000015258789,28.15999984741211,29.170000076293945,0,23.940039740668404,21.846080425426727
2001-03-30 00:00:00-05:00,28.760000228881836,29.31999969482422,28.299999237060547,28.639999389648438,0,23.952619106050523,19.56938513840378
2001-04-02 00:00:00-04:00,29.399999618530273,31.610000610351562,29.15999984741211,31.209999084472656,0,23.98079370317005,30.145813648974308
2001-04-03 00:00:00-04:00,32.91999816894531,35.20000076293945,32.91999816894531,34.720001220703125,0,24.02321434020996,44.52687608330965
2001-04-04 00:00:00-04:00,34.279998779296875,34.7400016784668,33.209999084472656,34.06999969482422,0,24.05079370074802,41.658525364028144
2001-04-05 00:00:00-04:00,32.5099983215332,32.5099983215332,29.8799991607666,29.940000534057617,0,24.056865132044233,24.455120688925213
2001-04-06 00:00:00-04:00,30.389999389648438,32.040000915527344,30.219999313354492,31.690000534057617,0,24.07488100869315,31.630974718482463
2001-04-09 00:00:00-04:00,31.940000534057617,32.54999923706055,31.3799991607666,31.90999984741211,0,24.10472228035094,32.38069900279943
2001-04-10 00:00:00-04:00,30.670000076293945,30.690000534057617,29.329999923706055,29.440000534057617,0,24.118412759568955,22.06441952685021
2001-04-11 00:00:00-04:00,28.940000534057617,29.1299991607666,28.399999618530273,28.459999084472656,0,24.1232143432375,17.977640456736623
2001-04-12 00:00:00-04:00,28.09000015258789,28.3700008392334,26.1200008392334,26.1200008392334,0,24.111865142035107,8.328412942628116
2001-04-16 00:00:00-04:00,26.850000381469727,27.18000030517578,26.219999313354492,26.329999923706055,0,24.099682603563583,9.254550596499044
2001-04-17 00:00:00-04:00,26.040000915527344,26.219999313354492,25.329999923706055,25.610000610351562,0,24.06841275805519,6.405024991855512
2001-04-18 00:00:00-04:00,24.579999923706055,24.649999618530273,23.010000228881836,24.1299991607666,0,24.049285767570375,0.3356165915956888
2001-04-19 00:00:00-04:00,24.510000228881836,24.6200008392334,24.1200008392334,24.15999984741211,0,24.041507985856796,0.4928636823656074
2001-04-20 00:00:00-04:00,24.670000076293945,25.450000762939453,24.5,25.3799991607666,0,24.035000044202047,5.596002138926592
2001-04-23 00:00:00-04:00,27.350000381469727,28.600000381469727,27.280000686645508,28.15999984741211,0,24.044166708749437,17.117803201576386
2001-04-24 00:00:00-04:00,27.700000762939453,28.610000610351562,27.229999542236328,28.489999771118164,0,24.04861114895533,18.468378879151047
2001-04-25 00:00:00-04:00,28.639999389648438,28.68000030517578,27.25,27.399999618530273,0,24.05718257692125,13.895297302253029
2001-04-26 00:00:00-04:00,26.40999984741211,26.40999984741211,25.6200008392334,25.959999084472656,0,24.053174639505052,7.9275375227843226
2001-04-27 00:00:00-04:00,25.0,25.0,24.020000457763672,24.020000457763672,0,24.04456352809119,-0.10215644088868991
2001-04-30 00:00:00-04:00,24.209999084472656,25.739999771118164,23.899999618530273,25.479999542236328,0,24.041706380389986,5.982492004059714
2001-05-01 00:00:00-04:00,25.459999084472656,25.56999969482422,24.15999984741211,24.200000762939453,0,24.035039720081148,0.6863356365518269
2001-05-02 00:00:00-04:00,24.600000381469727,25.040000915527344,23.969999313354492,24.229999542236328,0,24.01809527382018,0.882269247416656
2001-05-03 00:00:00-04:00,25.520000457763672,26.31999969482422,25.43000030517578,25.780000686645508,0,23.99488099416097,7.439585522090897
2001-05-04 00:00:00-04:00,26.489999771118164,26.489999771118164,23.8799991607666,23.90999984741211,0,23.967658769516717,-0.24056968875884044
2001-05-07 00:00:00-04:00,25.100000381469727,25.459999084472656,24.530000686645508,24.860000610351562,0,23.957063531118727,3.7689806100817735
2001-05-08 00:00:00-04:00,24.489999771118164,25.350000381469727,24.440000534057617,24.440000534057617,0,23.94214289528983,2.07941971169896
2001-05-09 00:00:00-04:00,24.940000534057617,25.059999465942383,24.270000457763672,24.350000381469727,0,23.92396829241798,1.7807751784505
2001-05-10 00:00:00-04:00,23.690000534057617,24.670000076293945,23.549999237060547,24.0,0,23.90067463829404,0.41557555679545555
2001-05-11 00:00:00-04:00,23.139999389648438,23.860000610351562,23.139999389648438,23.540000915527344,0,23.88392860927279,-1.4399963229328905
2001-05-14 00:00:00-04:00,24.229999542236328,24.5,24.059999465942383,24.260000228881836,0,23.876825438605415,1.6047978876491786
2001-05-15 00:00:00-04:00,24.40999984741211,24.5,23.34000015258789,23.709999084472656,0,23.872261940486847,-0.6797129506148636
2001-05-16 00:00:00-04:00,23.170000076293945,23.219999313354492,21.170000076293945,21.889999389648438,0,23.862539715237087,-8.266263143520769
2001-05-17 00:00:00-04:00,22.5,22.739999771118164,21.31999969482422,21.469999313354492,0,23.85257939686851,-9.98877330569462
2001-05-18 00:00:00-04:00,21.459999084472656,21.709999084472656,21.170000076293945,21.229999542236328,0,23.8417460653517,-10.95451027771378
2001-05-21 00:00:00-04:00,21.899999618530273,21.959999084472656,20.739999771118164,20.760000228881836,0,23.823174635569256,-12.85796059318618
2001-05-22 00:00:00-04:00,21.530000686645508,21.559999465942383,21.09000015258789,21.350000381469727,0,23.804722256130642,-10.311911427694687
2001-05-23 00:00:00-04:00,21.600000381469727,22.149999618530273,21.579999923706055,22.079999923706055,0,23.789682569957915,-7.186655985107093
2001-05-24 00:00:00-04:00,21.850000381469727,21.889999389648438,20.549999237060547,20.56999969482422,0,23.774801617576962,-13.479826138205919
2001-05-25 00:00:00-04:00,20.600000381469727,21.1299991607666,20.459999084472656,20.600000381469727,0,23.759007968599835,-13.296041616321219
2001-05-29 00:00:00-04:00,22.15999984741211,22.3700008392334,21.93000030517578,22.139999389648438,0,23.749761937156556,-6.778015509240287
2001-05-30 00:00:00-04:00,22.399999618530273,23.15999984741211,22.25,22.760000228881836,0,23.746349236321826,-4.153686942038637
2001-05-31 00:00:00-04:00,22.959999084472656,23.15999984741211,22.329999923706055,22.639999389648438,0,23.74234129890563,-4.642936833310552
2001-06-01 00:00:00-04:00,23.020000457763672,23.1200008392334,21.520000457763672,21.59000015258789,0,23.739285741533553,-9.053707901520125
2001-06-04 00:00:00-04:00,21.639999389648438,22.06999969482422,21.329999923706055,21.3799991607666,0,23.738888914622958,-9.936816176781127
2001-06-05 00:00:00-04:00,20.799999237060547,20.920000076293945,19.469999313354492,19.579999923706055,0,23.726468283032613,-17.476129653446147
2001-06-06 00:00:00-04:00,20.09000015258789,20.639999389648438,19.93000030517578,20.389999389648438,0,23.715912728082564,-14.023973593459193
2001-06-07 00:00:00-04:00,20.350000381469727,20.389999389648438,19.670000076293945,19.670000076293945,0,23.704761936551048,-17.020891713895626
2001-06-08 00:00:00-04:00,19.6200008392334,20.440000534057617,19.579999923706055,19.920000076293945,0,23.693452411227756,-15.926139717594145
2001-06-11 00:00:00-04:00,20.6200008392334,21.09000015258789,20.3700008392334,20.700000762939453,0,23.687738130963037,-12.613012485637931
2001-06-12 00:00:00-04:00,21.209999084472656,21.68000030517578,20.43000030517578,20.700000762939453,0,23.68130956377302,-12.589290270476795
2001-06-13 00:00:00-04:00,20.790000915527344,21.600000381469727,20.700000762939453,21.450000762939453,0,23.680436550624787,-9.418896408083688
2001-06-14 00:00:00-04:00,22.1299991607666,23.1200008392334,22.1200008392334,23.1200008392334,0,23.686944492279537,-2.3934858007157778
2001-06-15 00:00:00-04:00,23.979999542236328,24.420000076293945,22.440000534057617,22.809999465942383,0,23.695396869901625,-3.7365797619701047
2001-06-18 00:00:00-04:00,23.260000228881836,23.540000915527344,22.93000030517578,23.170000076293945,0,23.70599210829962,-2.2609981035892512
2001-06-19 00:00:00-04:00,22.399999618530273,22.81999969482422,21.93000030517578,22.34000015258789,0,23.712777826521133,-5.789189625847568
2001-06-20 00:00:00-04:00,22.049999237060547,22.290000915527344,21.600000381469727,21.709999084472656,0,23.71607147701203,-8.458704446408237
2001-06-21 00:00:00-04:00,21.309999465942383,21.360000610351562,19.34000015258789,19.3799991607666,0,23.711190518878755,-18.266444085393672
2001-06-22 00:00:00-04:00,19.81999969482422,20.200000762939453,19.59000015258789,20.020000457763672,0,23.703333377838135,-15.539303529006022
2001-06-25 00:00:00-04:00,20.360000610351562,20.889999389648438,20.25,20.670000076293945,0,23.696706393408398,-12.772687760339462
2001-06-26 00:00:00-04:00,21.450000762939453,21.649999618530273,20.75,21.200000762939453,0,23.69174607594808,-10.517356150200563
2001-06-27 00:00:00-04:00,21.549999237060547,21.84000015258789,20.540000915527344,20.8799991607666,0,23.68809528199453,-11.8544614406477
2001-06-28 00:00:00-04:00,20.18000030517578,20.18000030517578,19.520000457763672,20.010000228881836,0,23.686984168158638,-15.523225384764716
2001-06-29 00:00:00-04:00,19.899999618530273,19.899999618530273,18.829999923706055,19.059999465942383,0,23.68444448047214,-19.52524163419843
2001-07-02 00:00:00-04:00,19.75,19.75,18.739999771118164,18.760000228881836,0,23.681349239652118,-20.781539771939862
2001-07-03 00:00:00-04:00,19.209999084472656,19.3700008392334,18.920000076293945,18.920000076293945,0,23.677738129146515,-20.09371852540235
2001-07-05 00:00:00-04:00,20.139999389648438,20.389999389648438,19.700000762939453,20.09000015258789,0,23.673492098611497,-15.137149733113464
2001-07-06 00:00:00-04:00,20.959999084472656,21.899999618530273,20.959999084472656,21.6299991607666,0,23.676230188400027,-8.642554204579234
2001-07-09 00:00:00-04:00,22.709999084472656,22.959999084472656,22.299999237060547,22.479999542236328,0,23.689166697244797,-5.104304302730512
2001-07-10 00:00:00-04:00,22.280000686645508,23.260000228881836,22.280000686645508,23.25,0,23.70075399913485,-1.9018551019571062
2001-07-11 00:00:00-04:00,24.170000076293945,24.90999984741211,23.59000015258789,24.010000228881836,0,23.716230188097274,1.238687761312085
2001-07-12 00:00:00-04:00,23.290000915527344,23.290000915527344,22.09000015258789,22.09000015258789,0,23.7244047891526,-6.88912809864044
2001-07-13 00:00:00-04:00,22.030000686645508,22.1200008392334,21.020000457763672,21.139999389648438,0,23.728809545910547,-10.909987503811658
2001-07-16 00:00:00-04:00,21.690000534057617,22.90999984741211,21.579999923706055,22.90999984741211,0,23.743055578262087,-3.508628988817597
2001-07-17 00:00:00-04:00,23.540000915527344,23.600000381469727,22.459999084472656,22.610000610351562,0,23.755595260196262,-4.822420306866415
2001-07-18 00:00:00-04:00,23.190000534057617,23.84000015258789,23.06999969482422,23.600000381469727,0,23.770873039487807,-0.7188320670184489
2001-07-19 00:00:00-04:00,22.579999923706055,23.06999969482422,21.84000015258789,22.510000228881836,0,23.782222248259046,-5.349466530489355
2001-07-20 00:00:00-04:00,22.670000076293945,23.010000228881836,22.190000534057617,22.34000015258789,0,23.79571431023734,-6.117547633454212
2001-07-23 00:00:00-04:00,22.639999389648438,23.8700008392334,22.510000228881836,23.739999771118164,0,23.81476192625742,-0.3139319862644818
2001-07-24 00:00:00-04:00,24.200000762939453,25.610000610351562,24.15999984741211,25.239999771118164,0,23.835873036157516,5.890813115301774
2001-07-25 00:00:00-04:00,24.920000076293945,25.229999542236328,23.920000076293945,24.0,0,23.854166689373198,0.6113536160194943
2001-07-26 00:00:00-04:00,24.020000457763672,24.229999542236328,22.979999542236328,23.010000228881836,0,23.867420658232675,-3.5924302069695435
2001-07-27 00:00:00-04:00,23.020000457763672,23.1299991607666,21.93000030517578,22.0,0,23.876944466242715,-7.860907281902607
2001-07-30 00:00:00-04:00,22.479999542236328,23.030000686645508,22.479999542236328,22.690000534057617,0,23.884285737597754,-5.000296917651326
2001-07-31 00:00:00-04:00,22.309999465942383,22.450000762939453,20.790000915527344,21.6200008392334,0,23.88777780532837,-9.493461403467695
2001-08-01 00:00:00-04:00,20.969999313354492,20.989999771118164,20.1299991607666,20.559999465942383,0,23.887817488776314,-13.931025822670929
2001-08-02 00:00:00-04:00,20.329999923706055,20.479999542236328,19.690000534057617,20.09000015258789,0,23.888174632238965,-15.899810421366977
2001-08-03 00:00:00-04:00,20.229999542236328,21.030000686645508,19.829999923706055,19.889999389648438,0,23.88777780532837,-16.735664774930193
2001-08-06 00:00:00-04:00,21.06999969482422,22.260000228881836,20.8799991607666,21.889999389648438,0,23.900753990052237,-8.412933756151364
2001-08-07 00:00:00-04:00,21.43000030517578,21.510000228881836,20.729999542236328,21.010000228881836,0,23.908611131092858,-12.123710935435362
2001-08-08 00:00:00-04:00,21.520000457763672,22.56999969482422,20.719999313354492,22.31999969482422,0,23.922619062756734,-6.699180234941371
2001-08-09 00:00:00-04:00,22.020000457763672,22.43000030517578,21.639999389648438,21.75,0,23.932817474244132,-9.120603859504728
2001-08-10 00:00:00-04:00,20.559999465942383,21.530000686645508,20.3700008392334,20.549999237060547,0,23.938214294494145,-14.154000861346194
2001-08-13 00:00:00-04:00,20.579999923706055,20.690000534057617,20.239999771118164,20.420000076293945,0,23.945634932745072,-14.723497064719327
2001-08-14 00:00:00-04:00,19.950000762939453,20.540000915527344,19.93000030517578,20.479999542236328,0,23.9559523945763,-14.509766905059218
2001-08-15 00:00:00-04:00,20.139999389648438,20.90999984741211,19.84000015258789,20.90999984741211,0,23.967579379914298,-12.757147828889847
2001-08-16 00:00:00-04:00,21.260000228881836,22.149999618530273,21.059999465942383,21.540000915527344,0,23.981547635699076,-10.180938933804384
2001-08-17 00:00:00-04:00,21.940000534057617,24.239999771118164,21.90999984741211,23.84000015258789,0,24.0067857333592,-0.6947434888776027
2001-08-20 00:00:00-04:00,24.829999923706055,24.850000381469727,22.8700008392334,22.8700008392334,0,24.02988097781227,-4.826824317814282
2001-08-21 00:00:00-04:00,22.549999237060547,24.510000228881836,21.6299991607666,24.399999618530273,0,24.05785716526092,1.4221651201895114
2001-08-22 00:00:00-04:00,22.709999084472656,23.280000686645508,22.34000015258789,22.440000534057617,0,24.077579392327202,-6.8012603409437045
2001-08-23 00:00:00-04:00,22.049999237060547,22.360000610351562,21.850000381469727,22.229999542236328,0,24.096825425587003,-7.747185989771088
2001-08-24 00:00:00-04:00,21.299999237060547,21.309999465942383,19.700000762939453,19.709999084472656,0,24.107420656416153,-18.240945950279965
2001-08-27 00:00:00-04:00,20.5,20.850000381469727,20.1299991607666,20.559999465942383,0,24.123412715064156,-14.77159675213182
2001-08-28 00:00:00-04:00,20.899999618530273,22.1200008392334,20.899999618530273,22.0,0,24.145079378097776,-8.884126428027395
2001-08-29 00:00:00-04:00,21.850000381469727,23.260000228881836,21.84000015258789,23.030000686645508,0,24.16944446260967,-4.71439787425354
2001-08-30 00:00:00-04:00,23.15999984741211,25.84000015258789,23.15999984741211,25.40999984741211,0,24.200079380519806,4.999654950992616
2001-08-31 00:00:00-04:00,25.309999465942383,25.469999313354492,24.40999984741211,24.920000076293945,0,24.232142872280544,2.8386148416129187
2001-09-04 00:00:00-04:00,26.110000610351562,26.170000076293945,24.190000534057617,25.850000381469727,0,24.265158744085404,6.531346669102778
2001-09-05 00:00:00-04:00,26.219999313354492,27.3700008392334,26.219999313354492,26.350000381469727,0,24.291071445222887,8.4760729508774
2001-09-06 00:00:00-04:00,27.229999542236328,28.729999542236328,27.229999542236328,28.610000610351562,0,24.322103190043617,17.62963254782679
2001-09-07 00:00:00-04:00,29.889999389648438,31.299999237060547,28.920000076293945,30.989999771118164,0,24.3680158872453,27.174899731327496
2001-09-10 00:00:00-04:00,33.11000061035156,33.34000015258789,31.84000015258789,31.84000015258789,0,24.42111112957909,30.37899866080611
2001-09-17 00:00:00-04:00,43.20000076293945,44.33000183105469,39.77000045776367,41.7599983215332,0,24.51380953713069,70.3529525195991
2001-09-18 00:00:00-04:00,41.06999969482422,42.16999816894531,38.869998931884766,38.869998931884766,0,24.59428572276282,58.04483761001973
2001-09-19 00:00:00-04:00,37.880001068115234,44.2599983215332,37.5,40.560001373291016,0,24.68253969767737,64.32669356592878
2001-09-20 00:00:00-04:00,41.400001525878906,43.7599983215332,41.16999816894531,43.7400016784668,0,24.783650814540803,76.48732225037695
2001-09-21 00:00:00-04:00,48.93000030517578,49.349998474121094,42.65999984741211,42.65999984741211,0,24.879444462912424,71.46685051993427
2001-09-24 00:00:00-04:00,41.31999969482422,41.4900016784668,37.20000076293945,37.75,0,24.948888907356867,51.30934343480271
2001-09-25 00:00:00-04:00,37.060001373291016,37.2599983215332,35.810001373291016,35.810001373291016,0,25.013452401236883,43.16297006454117
2001-09-26 00:00:00-04:00,35.0,35.7400016784668,34.4900016784668,35.2599983215332,0,25.07428572669862,40.62214455819586
2001-09-27 00:00:00-04:00,35.45000076293945,36.11000061035156,33.9900016784668,34.0,0,25.12912699532887,35.30115871641737
2001-09-28 00:00:00-04:00,33.08000183105469,33.08000183105469,31.739999771118164,31.93000030517578,0,25.17353175935291,26.839573447268037
2001-10-01 00:00:00-04:00,33.41999816894531,34.08000183105469,32.290000915527344,32.31999969482422,0,25.216825409541055,28.16839221401597
2001-10-02 00:00:00-04:00,32.40999984741211,32.63999938964844,31.15999984741211,31.18000030517578,0,25.253730175987123,23.466909988702334
2001-10-03 00:00:00-04:00,32.400001525878906,32.470001220703125,31.149999618530273,31.34000015258789,0,25.29210319216289,23.912194705496148
2001-10-04 00:00:00-04:00,31.3700008392334,32.15999984741211,30.309999465942383,31.969999313354492,0,25.34170636676607,26.155669435429107
2001-10-05 00:00:00-04:00,32.68000030517578,34.38999938964844,32.63999938964844,33.38999938964844,0,25.392579381428067,31.495106850269885
2001-10-08 00:00:00-04:00,35.65999984741211,36.18000030517578,34.84000015258789,35.119998931884766,0,25.447698426625085,38.00854734721264
2001-10-09 00:00:00-04:00,35.25,35.529998779296875,34.47999954223633,34.83000183105469,0,25.499206368885343,36.59249361405605
2001-10-10 00:00:00-04:00,34.16999816894531,34.16999816894531,31.34000015258789,31.600000381469727,0,25.5391270016867,23.731717138893373
2001-10-11 00:00:00-04:00,30.93000030517578,32.15999984741211,30.829999923706055,31.5,0,25.580674618009535,23.139832980882712
2001-10-12 00:00:00-04:00,32.47999954223633,36.560001373291016,32.27000045776367,35.27000045776367,0,25.630515893300373,37.609405150455785
2001-10-15 00:00:00-04:00,36.75,36.95000076293945,35.2400016784668,35.310001373291016,0,25.675317484235006,37.5250818026762
2001-10-16 00:00:00-04:00,34.810001373291016,35.31999969482422,32.849998474121094,32.880001068115234,0,25.707142882876926,27.902199081081157
2001-10-17 00:00:00-04:00,32.439998626708984,35.09000015258789,32.439998626708984,35.08000183105469,0,25.740912732623872,36.281110912568806
2001-10-18 00:00:00-04:00,35.41999816894531,35.61000061035156,34.849998474121094,34.95000076293945,0,25.758531782362198,35.68320220359371
2001-10-19 00:00:00-04:00,34.7599983215332,35.459999084472656,33.88999938964844,34.11000061035156,0,25.78436511660379,32.28947253925789
2001-10-22 00:00:00-04:00,34.470001220703125,34.65999984741211,32.16999816894531,32.25,0,25.80603177963741,24.970783092064885
2001-10-23 00:00:00-04:00,32.2400016784668,32.459999084472656,31.299999237060547,32.0,0,25.82253971553984,23.9227448287846
2001-10-24 00:00:00-04:00,31.739999771118164,31.84000015258789,30.799999237060547,30.950000762939453,0,25.83138892764137,19.81547275539959
2001-10-25 00:00:00-04:00,32.400001525878906,32.91999816894531,29.450000762939453,29.459999084472656,0,25.848730193244087,13.970778696790376
2001-10-26 00:00:00-04:00,30.020000457763672,30.020000457763672,28.110000610351562,28.420000076293945,0,25.865317496042405,9.87686534542802
2001-10-29 00:00:00-05:00,30.43000030517578,31.670000076293945,30.309999465942383,31.639999389648438,0,25.89289685658046,22.195672291520374
2001-10-30 00:00:00-05:00,33.2400016784668,34.77000045776367,33.0,33.459999084472656,0,25.929325421651203,29.043075900976877
2001-10-31 00:00:00-05:00,33.119998931884766,33.59000015258789,32.27000045776367,33.560001373291016,0,25.956746063535174,29.29202023683979
